program name,machine name,material name,work-center,order of processing,number of sheets,start time,finish time,process time,Good,Bad,status,schedule name,saveing date/time,Processing division
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:08:24,2017/02/13 12:11:39,0:03:15,1,0,0,,2017/02/13 12:08:24,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:11:40,2017/02/13 12:14:55,0:03:15,1,0,0,,2017/02/13 12:11:40,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:14:56,2017/02/13 12:18:11,0:03:15,1,0,0,,2017/02/13 12:14:56,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:18:12,2017/02/13 12:21:26,0:03:14,1,0,0,,2017/02/13 12:18:12,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:21:27,2017/02/13 12:24:42,0:03:15,1,0,0,,2017/02/13 12:21:27,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:24:43,2017/02/13 12:27:59,0:03:16,1,0,0,,2017/02/13 12:24:43,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:28:00,2017/02/13 12:31:43,0:03:43,1,0,0,,2017/02/13 12:28:00,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:31:44,2017/02/13 12:34:58,0:03:14,1,0,0,,2017/02/13 12:31:44,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:34:59,2017/02/13 12:38:14,0:03:15,1,0,0,,2017/02/13 12:34:59,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:38:15,2017/02/13 12:41:29,0:03:14,1,0,0,,2017/02/13 12:38:15,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:41:30,2017/02/13 12:44:45,0:03:15,1,0,0,,2017/02/13 12:41:30,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:44:46,2017/02/13 12:48:00,0:03:14,1,0,0,,2017/02/13 12:44:46,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:48:01,2017/02/13 12:51:16,0:03:15,1,0,0,,2017/02/13 12:48:01,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:51:17,2017/02/13 12:54:32,0:03:15,1,0,0,,2017/02/13 12:51:17,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:54:33,2017/02/13 12:57:47,0:03:14,1,0,0,,2017/02/13 12:54:33,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 12:57:48,2017/02/13 13:03:20,0:05:32,1,0,0,,2017/02/13 12:57:48,4199170
15A5052201701044083,LCG-3015,A5052H-1.5,0,15,60,2017/02/13 13:03:21,2017/02/13 13:16:24,0:13:03,0,1,8,,2017/02/13 13:03:21,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,1,30,2017/02/13 13:20:08,2017/02/13 13:23:28,0:03:20,1,0,0,,2017/02/13 13:20:08,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:26:27,2017/02/13 13:29:46,0:03:19,1,0,0,,2017/02/13 13:26:27,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:29:47,2017/02/13 13:33:04,0:03:17,1,0,0,,2017/02/13 13:29:47,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:33:05,2017/02/13 13:36:22,0:03:17,1,0,0,,2017/02/13 13:33:05,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:36:23,2017/02/13 13:39:39,0:03:16,1,0,0,,2017/02/13 13:36:23,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:39:40,2017/02/13 13:42:57,0:03:17,1,0,0,,2017/02/13 13:39:40,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:42:58,2017/02/13 13:46:15,0:03:17,1,0,0,,2017/02/13 13:42:58,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:46:16,2017/02/13 13:49:33,0:03:17,1,0,0,,2017/02/13 13:46:16,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:49:34,2017/02/13 13:53:19,0:03:45,1,0,0,,2017/02/13 13:49:34,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:53:20,2017/02/13 13:56:37,0:03:17,1,0,0,,2017/02/13 13:53:20,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:56:38,2017/02/13 13:59:54,0:03:16,1,0,0,,2017/02/13 13:56:38,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 13:59:55,2017/02/13 14:03:11,0:03:16,1,0,0,,2017/02/13 13:59:55,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:03:12,2017/02/13 14:06:28,0:03:16,1,0,0,,2017/02/13 14:03:12,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:06:30,2017/02/13 14:09:46,0:03:16,1,0,0,,2017/02/13 14:06:30,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:09:47,2017/02/13 14:13:03,0:03:16,1,0,0,,2017/02/13 14:09:47,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:13:04,2017/02/13 14:16:21,0:03:17,1,0,0,,2017/02/13 14:13:04,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:16:22,2017/02/13 14:19:38,0:03:16,1,0,0,,2017/02/13 14:16:22,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:19:39,2017/02/13 14:25:09,0:05:30,1,0,0,,2017/02/13 14:19:39,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:25:10,2017/02/13 14:28:26,0:03:16,1,0,0,,2017/02/13 14:25:10,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:28:27,2017/02/13 14:31:43,0:03:16,1,0,0,,2017/02/13 14:28:27,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:31:44,2017/02/13 14:35:00,0:03:16,1,0,0,,2017/02/13 14:31:44,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:35:01,2017/02/13 14:38:18,0:03:17,1,0,0,,2017/02/13 14:35:01,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:38:19,2017/02/13 14:41:35,0:03:16,1,0,0,,2017/02/13 14:38:19,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:41:36,2017/02/13 14:44:53,0:03:17,1,0,0,,2017/02/13 14:41:36,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:44:54,2017/02/13 14:48:10,0:03:16,1,0,0,,2017/02/13 14:44:54,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:48:11,2017/02/13 14:52:01,0:03:50,1,0,0,,2017/02/13 14:48:11,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:52:02,2017/02/13 14:55:47,0:03:45,1,0,0,,2017/02/13 14:52:02,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:55:48,2017/02/13 14:59:05,0:03:17,1,0,0,,2017/02/13 14:55:48,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 14:59:06,2017/02/13 15:02:22,0:03:16,1,0,0,,2017/02/13 14:59:06,4199170
15A5052201701044081,LCG-3015,A5052H-1.5,0,2,30,2017/02/13 15:02:23,2017/02/13 15:11:15,0:08:52,1,0,0,,2017/02/13 15:02:23,4199170
1SPC201702104567,LCG-3015,SPC-1.0,0,1,4,2017/02/13 15:26:00,2017/02/13 15:33:41,0:07:41,1,0,0,,2017/02/13 15:26:00,4199170
1SPC201702104567,LCG-3015,SPC-1.0,0,2,4,2017/02/13 15:33:56,2017/02/13 15:41:23,0:07:27,1,0,0,,2017/02/13 15:33:56,4199170
1SPC201702104567,LCG-3015,SPC-1.0,0,2,4,2017/02/13 15:41:24,2017/02/13 15:49:50,0:08:26,1,0,0,,2017/02/13 15:41:24,4199170
1SPC201702104567,LCG-3015,SPC-1.0,0,2,4,2017/02/13 15:49:51,2017/02/13 15:59:45,0:09:54,1,0,0,,2017/02/13 15:49:51,4199170
1SPC201702104568,LCG-3015,SPC-1.0,0,1,1,2017/02/13 15:59:46,2017/02/13 16:06:43,0:06:57,1,0,0,,2017/02/13 15:59:46,4199170
1SPC201702104569,LCG-3015,SPC-1.0,0,1,4,2017/02/13 16:06:44,2017/02/13 16:13:31,0:06:47,1,0,0,,2017/02/13 16:06:44,4199170
1SPC201702104569,LCG-3015,SPC-1.0,0,1,4,2017/02/13 16:13:32,2017/02/13 16:20:44,0:07:12,1,0,0,,2017/02/13 16:13:32,4199170
1SPC201702104569,LCG-3015,SPC-1.0,0,1,4,2017/02/13 16:20:45,2017/02/13 16:38:37,0:17:52,1,0,0,,2017/02/13 16:20:45,4199170
1SPC201702104569,LCG-3015,SPC-1.0,0,1,4,2017/02/13 16:38:38,2017/02/13 16:45:58,0:07:20,1,0,0,,2017/02/13 16:38:38,4199170
1SPC201702104570,LCG-3015,SPC-1.0,0,1,1,2017/02/13 16:45:59,2017/02/13 16:53:28,0:07:29,1,0,0,,2017/02/13 16:45:59,4199170
1SPC201702104571,LCG-3015,SPC-1.0,0,1,1,2017/02/13 16:53:29,2017/02/13 17:01:32,0:08:03,1,0,0,,2017/02/13 16:53:29,4199170
1SPC201702104572,LCG-3015,SPC-1.0,0,1,1,2017/02/13 17:01:34,2017/02/13 17:11:32,0:09:58,1,0,0,,2017/02/13 17:01:34,4199170
08SPC201702134582,LCG-3015,SPC-0.8,0,1,1,2017/02/13 17:11:42,2017/02/13 17:50:26,0:38:44,1,0,0,,2017/02/13 17:11:42,4199170
08SPC201702134582,LCG-3015,SPC-0.8,0,2,1,2017/02/13 17:51:40,2017/02/13 18:02:15,0:10:35,1,0,0,,2017/02/13 17:51:40,4199170
3SPC201702134587,LCG-3015,SPC-3.0,0,1,1,2017/02/13 18:04:21,2017/02/13 18:18:01,0:13:40,1,0,0,,2017/02/13 18:04:21,4199170
2SPC201702134583,LCG-3015,SPC-2.0,0,1,1,2017/02/13 18:18:30,2017/02/13 18:36:06,0:17:36,1,0,0,,2017/02/13 18:18:30,4199170
08SPC201702104567,LCG-3015,SPC-0.8,0,1,1,2017/02/13 18:37:09,2017/02/13 18:37:13,0:00:04,0,1,8,,2017/02/13 18:37:09,4199170
08SPC201702104567,LCG-3015,SPC-0.8,0,1,1,2017/02/13 18:37:26,2017/02/13 18:52:55,0:15:29,1,0,0,,2017/02/13 18:37:26,4199170
08SPC201702104567,LCG-3015,SPC-0.8,0,1,1,2017/02/13 18:52:56,2017/02/13 19:06:40,0:13:44,1,0,0,,2017/02/13 18:52:56,4199170
08SPC201702104567,LCG-3015,SPC-0.8,0,1,1,2017/02/13 19:06:41,2017/02/13 19:20:48,0:14:07,1,0,0,,2017/02/13 19:06:41,4199170
08SPC201702104568,LCG-3015,SPC-0.8,0,1,1,2017/02/13 19:20:50,2017/02/13 19:35:01,0:14:11,1,0,0,,2017/02/13 19:20:49,4199170
08SPC201702104569,LCG-3015,SPC-0.8,0,1,3,2017/02/13 19:35:03,2017/02/13 19:35:06,0:00:03,0,1,8,,2017/02/13 19:35:03,4199170
08SPC201702104569,LCG-3015,SPC-0.8,0,1,3,2017/02/13 19:40:19,2017/02/13 19:55:21,0:15:02,1,0,0,,2017/02/13 19:40:19,4199170
08SPC201702104569,LCG-3015,SPC-0.8,0,2,3,2017/02/13 19:56:09,2017/02/13 20:07:24,0:11:15,1,0,0,,2017/02/13 19:56:09,4199170
08SPC201702104569,LCG-3015,SPC-0.8,0,3,3,2017/02/13 20:19:12,2017/02/13 20:30:22,0:11:10,1,0,0,,2017/02/13 20:19:12,4199170
08SPC201702104570,LCG-3015,SPC-0.8,0,1,1,2017/02/13 20:30:29,2017/02/13 20:40:33,0:10:04,1,0,0,,2017/02/13 20:30:29,4199170
08SPC201702104571,LCG-3015,SPC-0.8,0,1,1,2017/02/13 20:40:34,2017/02/13 20:50:46,0:10:12,1,0,0,,2017/02/13 20:40:34,4199170
08SPC201702104572,LCG-3015,SPC-0.8,0,1,1,2017/02/13 20:50:47,2017/02/13 21:05:01,0:14:14,1,0,0,,2017/02/13 20:50:47,4199170
08SPC201702104573,LCG-3015,SPC-0.8,0,1,1,2017/02/13 21:05:02,2017/02/13 21:16:29,0:11:27,1,0,0,,2017/02/13 21:05:02,4199170
12SPC201702104573,LCG-3015,SPC-1.2,0,1,1,2017/02/13 21:16:38,2017/02/13 21:27:36,0:10:58,1,0,0,,2017/02/13 21:16:38,4199170
12SPC201702104574,LCG-3015,SPC-1.2,0,1,1,2017/02/13 21:27:37,2017/02/13 21:38:38,0:11:01,1,0,0,,2017/02/13 21:27:37,4199170
12SPC201702104575,LCG-3015,SPC-1.2,0,1,1,2017/02/13 21:38:39,2017/02/13 21:48:49,0:10:10,1,0,0,,2017/02/13 21:38:39,4199170
12SPC201702104576,LCG-3015,SPC-1.2,0,1,1,2017/02/13 21:48:50,2017/02/13 21:57:25,0:08:35,1,0,0,,2017/02/13 21:48:50,4199170
12SPC201702104577,LCG-3015,SPC-1.2,0,1,1,2017/02/13 21:57:26,2017/02/13 22:07:53,0:10:27,1,0,0,,2017/02/13 21:57:26,4199170
12SPC201702104578,LCG-3015,SPC-1.2,0,1,1,2017/02/13 22:07:54,2017/02/13 22:21:52,0:13:58,1,0,0,,2017/02/13 22:07:54,4199170
12SPC201702104579,LCG-3015,SPC-1.2,0,1,1,2017/02/13 22:21:54,2017/02/13 22:30:56,0:09:02,0,1,8,,2017/02/13 22:21:54,4199170
12SPC201702104579,LCG-3015,SPC-1.2,0,2,1,2017/02/13 22:32:38,2017/02/13 22:33:37,0:00:59,1,0,0,,2017/02/13 22:32:38,4199170
15SPC201702104565,LCG-3015,SPC-1.5,0,1,2,2017/02/13 22:33:38,2017/02/13 22:35:02,0:01:24,0,1,8,,2017/02/13 22:33:38,4199170
15SPC201702104565,LCG-3015,SPC-1.5,0,1,2,2017/02/13 22:35:15,2017/02/13 22:40:59,0:05:44,1,0,0,,2017/02/13 22:35:15,4199170
15SPC201702104565,LCG-3015,SPC-1.5,0,1,2,2017/02/13 22:41:00,2017/02/13 22:48:29,0:07:29,1,0,0,,2017/02/13 22:41:00,4199170
16SPC201702094563,LCG-3015,SPC1.6,0,1,1,2017/02/13 22:48:47,2017/02/13 23:10:59,0:22:12,1,0,0,,2017/02/13 22:48:47,4199170
16SPC201702094564,LCG-3015,SPC1.6,0,1,1,2017/02/13 23:11:42,2017/02/13 23:18:44,0:07:02,1,0,0,,2017/02/13 23:11:42,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,1,19,2017/02/13 23:19:18,2017/02/13 23:27:58,0:08:40,1,0,0,,2017/02/13 23:19:18,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,2,19,2017/02/14 06:55:21,2017/02/14 07:08:56,0:13:35,1,0,0,,2017/02/14 06:55:21,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 07:10:42,2017/02/14 07:19:31,0:08:49,1,0,0,,2017/02/14 07:10:42,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 07:19:32,2017/02/14 07:27:42,0:08:10,1,0,0,,2017/02/14 07:19:32,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 07:27:43,2017/02/14 07:35:54,0:08:11,1,0,0,,2017/02/14 07:27:43,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 07:35:55,2017/02/14 07:44:05,0:08:10,1,0,0,,2017/02/14 07:35:55,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 07:44:06,2017/02/14 07:52:47,0:08:41,1,0,0,,2017/02/14 07:44:06,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 07:52:48,2017/02/14 08:00:59,0:08:11,1,0,0,,2017/02/14 07:52:48,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:01:00,2017/02/14 08:09:11,0:08:11,1,0,0,,2017/02/14 08:01:00,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:09:12,2017/02/14 08:17:52,0:08:40,1,0,0,,2017/02/14 08:09:12,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:17:53,2017/02/14 08:26:03,0:08:10,1,0,0,,2017/02/14 08:17:53,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:26:04,2017/02/14 08:34:15,0:08:11,1,0,0,,2017/02/14 08:26:04,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:34:16,2017/02/14 08:42:26,0:08:10,1,0,0,,2017/02/14 08:34:16,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:42:27,2017/02/14 08:51:06,0:08:39,1,0,0,,2017/02/14 08:42:27,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:51:08,2017/02/14 08:59:51,0:08:43,1,0,0,,2017/02/14 08:51:08,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 08:59:52,2017/02/14 09:08:03,0:08:11,1,0,0,,2017/02/14 08:59:52,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 09:08:04,2017/02/14 09:16:44,0:08:40,1,0,0,,2017/02/14 09:08:04,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 09:16:45,2017/02/14 09:24:56,0:08:11,1,0,0,,2017/02/14 09:16:45,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,3,19,2017/02/14 09:24:57,2017/02/14 09:25:01,0:00:04,0,1,8,,2017/02/14 09:24:57,4199170
25-ATN262031-2,LCG-3015,SPC-0.8,0,1,1,2017/02/14 09:25:26,2017/02/14 09:26:05,0:00:39,0,1,8,,2017/02/14 09:25:26,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,19,19,2017/02/14 09:29:49,2017/02/14 09:30:18,0:00:29,0,1,8,,2017/02/14 09:29:49,4199170
25SPC201702134585,LCG-3015,SPC2.5,0,19,19,2017/02/14 09:33:16,2017/02/14 09:41:56,0:08:40,1,0,0,,2017/02/14 09:33:16,4199170
25SPC201702134586,LCG-3015,SPC2.5,0,1,4,2017/02/14 09:41:58,2017/02/14 09:48:08,0:06:10,0,1,8,,2017/02/14 09:41:58,4199170
25SPC201702134586,LCG-3015,SPC2.5,0,1,4,2017/02/14 09:58:58,2017/02/14 09:59:15,0:00:17,0,1,8,,2017/02/14 09:58:58,4199170
25SPC201702134586,LCG-3015,SPC2.5,0,1,4,2017/02/14 10:01:46,2017/02/14 10:02:05,0:00:19,0,1,8,,2017/02/14 10:01:46,4199170
25SPC201702134586,LCG-3015,SPC2.5,0,1,4,2017/02/14 10:03:36,2017/02/14 10:04:04,0:00:28,0,1,8,,2017/02/14 10:03:36,4199170
12SPC201702134608,LCG-3015,SPC-1.2,0,1,1,2017/02/14 10:12:02,2017/02/14 10:22:32,0:10:30,1,0,0,,2017/02/14 10:12:02,4199170
12SPC201702134609,LCG-3015,SPC-1.2,0,1,1,2017/02/14 10:22:33,2017/02/14 10:31:25,0:08:52,1,0,0,,2017/02/14 10:22:33,4199170
06SPC201702134610,LCG-3015,SPC-0.6,0,1,1,2017/02/14 10:31:26,2017/02/14 10:50:04,0:18:38,1,0,0,,2017/02/14 10:31:26,4199170
1SPC201702134605,LCG-3015,SPC-1.0,0,1,1,2017/02/14 11:04:36,2017/02/14 11:12:32,0:07:56,1,0,0,,2017/02/14 11:04:36,4199170
1SPC201702134606,LCG-3015,SPC-1.0,0,1,1,2017/02/14 11:12:33,2017/02/14 11:20:15,0:07:42,1,0,0,,2017/02/14 11:12:33,4199170
1SPC201702134607,LCG-3015,SPC-1.0,0,1,2,2017/02/14 11:20:32,2017/02/14 11:25:13,0:04:41,0,1,8,,2017/02/14 11:20:32,4199170
08SPC201702134601,LCG-3015,SPC-0.8,0,1,2,2017/02/14 11:46:25,2017/02/14 11:46:33,0:00:08,0,1,8,,2017/02/14 11:46:25,4199170
08SPC201702134601,LCG-3015,SPC-0.8,0,1,2,2017/02/14 11:47:22,2017/02/14 11:51:03,0:03:41,0,1,8,,2017/02/14 11:47:22,4199170
08SPC201702134602,LCG-3015,SPC-0.8,0,1,1,2017/02/14 11:56:12,2017/02/14 12:01:19,0:05:07,1,0,0,,2017/02/14 11:56:12,4199170
08SPC201702134603,LCG-3015,SPC-0.8,0,1,1,2017/02/14 12:01:21,2017/02/14 12:11:44,0:10:23,1,0,0,,2017/02/14 12:01:21,4199170
08SPC201702134604,LCG-3015,SPC-0.8,0,1,1,2017/02/14 12:11:45,2017/02/14 12:32:58,0:21:13,1,0,0,,2017/02/14 12:11:45,4199170
1SPC201702134607,LCG-3015,SPC-1.0,0,1,2,2017/02/14 12:32:59,2017/02/14 12:33:33,0:00:34,0,1,8,,2017/02/14 12:32:59,4199170
08SPC201702134591,LCG-3015,SPC-0.8,0,1,1,2017/02/14 13:04:05,2017/02/14 13:11:53,0:07:48,1,0,0,,2017/02/14 13:04:05,4199170
08SPC201702134592,LCG-3015,SPC-0.8,0,1,2,2017/02/14 13:11:54,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/02/14 13:11:54,4199170
08SPC201702134592,LCG-3015,SPC-0.8,0,1,2,2017/02/14 13:32:12,2017/02/14 13:38:04,0:05:52,1,0,0,,2017/02/14 13:32:12,4199170
08SPC201702134593,LCG-3015,SPC-0.8,0,1,1,2017/02/14 13:38:06,2017/02/14 13:46:17,0:08:11,1,0,0,,2017/02/14 13:38:06,4199170
08SPC201702134594,LCG-3015,SPC-0.8,0,1,1,2017/02/14 13:46:18,2017/02/14 13:50:34,0:04:16,1,0,0,,2017/02/14 13:46:18,4199170
TEST,LCG3015,,0,1,2,2017/02/14 13:58:52,2017/02/14 13:59:03,0:00:11,0,1,8,,2017/02/14 13:58:52,4199170
TEST,LCG3015,,0,1,2,2017/02/14 13:59:29,2017/02/14 14:00:07,0:00:38,0,1,8,,2017/02/14 13:59:29,4199170
TEST,LCG3015,,0,2,2,2017/02/14 14:03:29,2017/02/14 14:04:39,0:01:10,0,1,8,,2017/02/14 14:03:29,4199170
TEST,LCG3015,,0,2,2,2017/02/14 14:04:44,2017/02/14 14:05:13,0:00:29,1,0,0,,2017/02/14 14:04:44,4199170
08SPC201702134595,LCG-3015,SPC-0.8,0,1,3,2017/02/14 14:05:14,2017/02/14 14:05:20,0:00:06,0,1,8,,2017/02/14 14:05:14,4199170
08SPC201702134595,LCG-3015,SPC-0.8,0,1,3,2017/02/14 14:07:54,2017/02/14 14:08:29,0:00:35,0,1,8,,2017/02/14 14:07:54,4199170
08SPC201702134595,LCG-3015,SPC-0.8,0,1,3,2017/02/14 14:14:32,2017/02/14 14:25:02,0:10:30,1,0,0,,2017/02/14 14:14:32,4199170
1SPC201702134596,LCG-3015,SPC-1.0,0,1,4,2017/02/14 14:25:03,2017/02/14 14:32:10,0:07:07,1,0,0,,2017/02/14 14:25:03,4199170
1SPC201702134596,LCG-3015,SPC-1.0,0,1,4,2017/02/14 14:32:12,2017/02/14 14:38:41,0:06:29,1,0,0,,2017/02/14 14:32:12,4199170
1SPC201702134596,LCG-3015,SPC-1.0,0,1,4,2017/02/14 14:38:42,2017/02/14 14:45:11,0:06:29,1,0,0,,2017/02/14 14:38:42,4199170
1SPC201702134596,LCG-3015,SPC-1.0,0,1,4,2017/02/14 14:45:12,2017/02/14 14:51:41,0:06:29,1,0,0,,2017/02/14 14:45:12,4199170
1SPC201702134597,LCG-3015,SPC-1.0,0,1,1,2017/02/14 14:51:42,2017/02/14 15:12:53,0:21:11,1,0,0,,2017/02/14 14:51:42,4199170
15SPC201702134588,LCG-3015,SPC-1.5,0,1,4,2017/02/14 15:12:54,2017/02/14 15:13:44,0:00:50,0,1,8,,2017/02/14 15:12:54,4199170
15SPC201702134588,LCG-3015,SPC-1.5,0,1,4,2017/02/14 15:13:56,2017/02/14 15:14:09,0:00:13,0,1,8,,2017/02/14 15:13:56,4199170
15SPC201702134588,LCG-3015,SPC-1.5,0,1,4,2017/02/14 15:14:20,2017/02/14 15:19:49,0:05:29,0,1,8,,2017/02/14 15:14:20,4199170
15SPC201702134588,LCG-3015,SPC-1.5,0,1,4,2017/02/14 15:21:55,2017/02/14 15:42:00,0:20:05,1,0,0,,2017/02/14 15:21:55,4199170
1SPC201702144616,LCG-3015,SPC-1.0,0,1,1,2017/02/14 15:42:17,2017/02/14 15:55:50,0:13:33,1,0,0,,2017/02/14 15:42:17,4199170
1SPC201702144617,LCG-3015,SPC-1.0,0,1,2,2017/02/14 16:04:41,2017/02/14 16:04:49,0:00:08,0,1,8,,2017/02/14 16:04:41,4199170
15SPC201702134589,LCG-3015,SPC-1.5,0,1,2,2017/02/14 16:06:24,0000/00/00 00:00:00,0:00:00,0,0,9,,2017/02/14 16:06:24,4199170
15SPC201702134589,LCG-3015,SPC-1.5,0,1,2,2017/02/14 16:18:46,2017/02/14 16:23:24,0:04:38,1,0,0,,2017/02/14 16:18:46,4199170
16SPC201702134590,LCG-3015,SPC1.6,0,1,2,2017/02/14 16:23:29,2017/02/14 16:23:37,0:00:08,0,1,8,,2017/02/14 16:23:29,4199170
16SPC201702134590,LCG-3015,SPC1.6,0,1,2,2017/02/14 16:27:06,2017/02/14 16:31:47,0:04:41,0,1,8,,2017/02/14 16:27:06,4199170
16SPC201702134590,LCG-3015,SPC1.6,0,2,2,2017/02/14 16:38:23,2017/02/14 16:43:10,0:04:47,1,0,0,,2017/02/14 16:38:23,4199170
16SPC201702134590,LCG-3015,SPC1.6,0,3,2,2017/02/14 16:43:16,2017/02/14 16:46:10,0:02:54,1,0,0,,2017/02/14 16:43:16,4199170
16SPC201702134590,LCG-3015,SPC1.6,0,4,2,2017/02/14 16:46:33,2017/02/14 17:05:58,0:19:25,1,0,0,,2017/02/14 16:46:33,4199170
2SPC201702134598,LCG-3015,SPC-2.0,0,1,1,2017/02/14 17:06:03,2017/02/14 18:00:12,0:54:09,1,0,0,,2017/02/14 17:06:03,4199170
16SPC201702094564,LCG-3015,SPC1.6,0,1,1,2017/02/14 18:00:44,2017/02/14 18:24:52,0:24:08,1,0,0,,2017/02/14 18:00:44,4199170
2SPC201702134599,LCG-3015,SPC-2.0,0,1,1,2017/02/14 18:24:57,2017/02/14 18:27:54,0:02:57,0,1,8,,2017/02/14 18:24:57,4199170
1SPC201702144617,LCG-3015,SPC-1.0,0,1,2,2017/02/14 18:32:13,2017/02/14 18:45:52,0:13:39,1,0,0,,2017/02/14 18:32:13,4199170
1SPC201702144618,LCG-3015,SPC-1.0,0,1,2,2017/02/14 18:45:53,2017/02/14 18:52:24,0:06:31,0,1,8,,2017/02/14 18:45:53,4199170
